ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2026-04-17T07:15:00Z,2026-04-17 09:15:00+0200,2026,4,2026-04-17,9,4,False,0.25,103.52,False
2026-04-17T07:30:00Z,2026-04-17 09:30:00+0200,2026,4,2026-04-17,9,4,False,0.25,87.95,False
2026-04-17T07:45:00Z,2026-04-17 09:45:00+0200,2026,4,2026-04-17,9,4,False,0.25,68.23,False
2026-04-17T08:00:00Z,2026-04-17 10:00:00+0200,2026,4,2026-04-17,10,4,False,0.25,101.45,False
2026-04-17T08:15:00Z,2026-04-17 10:15:00+0200,2026,4,2026-04-17,10,4,False,0.25,78.31,False
2026-04-17T08:30:00Z,2026-04-17 10:30:00+0200,2026,4,2026-04-17,10,4,False,0.25,56.08,False
2026-04-17T08:45:00Z,2026-04-17 10:45:00+0200,2026,4,2026-04-17,10,4,False,0.25,31.99,False
2026-04-17T09:00:00Z,2026-04-17 11:00:00+0200,2026,4,2026-04-17,11,4,False,0.25,45.12,False
2026-04-17T09:15:00Z,2026-04-17 11:15:00+0200,2026,4,2026-04-17,11,4,False,0.25,39.48,False
2026-04-17T09:30:00Z,2026-04-17 11:30:00+0200,2026,4,2026-04-17,11,4,False,0.25,16.25,False
2026-04-17T09:45:00Z,2026-04-17 11:45:00+0200,2026,4,2026-04-17,11,4,False,0.25,9.91,False
2026-04-17T10:00:00Z,2026-04-17 12:00:00+0200,2026,4,2026-04-17,12,4,False,0.25,13.25,False
2026-04-17T10:15:00Z,2026-04-17 12:15:00+0200,2026,4,2026-04-17,12,4,False,0.25,11.13,False
2026-04-17T10:30:00Z,2026-04-17 12:30:00+0200,2026,4,2026-04-17,12,4,False,0.25,9.09,False
2026-04-17T10:45:00Z,2026-04-17 12:45:00+0200,2026,4,2026-04-17,12,4,False,0.25,7.14,False
2026-04-17T11:00:00Z,2026-04-17 13:00:00+0200,2026,4,2026-04-17,13,4,False,0.25,9.88,False
2026-04-17T11:15:00Z,2026-04-17 13:15:00+0200,2026,4,2026-04-17,13,4,False,0.25,9.87,False
2026-04-17T11:30:00Z,2026-04-17 13:30:00+0200,2026,4,2026-04-17,13,4,False,0.25,10.32,False
2026-04-17T11:45:00Z,2026-04-17 13:45:00+0200,2026,4,2026-04-17,13,4,False,0.25,10.58,False
2026-04-17T12:00:00Z,2026-04-17 14:00:00+0200,2026,4,2026-04-17,14,4,False,0.25,5.04,False
2026-04-17T12:15:00Z,2026-04-17 14:15:00+0200,2026,4,2026-04-17,14,4,False,0.25,9.89,False
2026-04-17T12:30:00Z,2026-04-17 14:30:00+0200,2026,4,2026-04-17,14,4,False,0.25,12.3,False
2026-04-17T12:45:00Z,2026-04-17 14:45:00+0200,2026,4,2026-04-17,14,4,False,0.25,22.21,False
2026-04-17T13:00:00Z,2026-04-17 15:00:00+0200,2026,4,2026-04-17,15,4,False,0.25,11.87,False
2026-04-17T13:15:00Z,2026-04-17 15:15:00+0200,2026,4,2026-04-17,15,4,False,0.25,26.7,False
2026-04-17T13:30:00Z,2026-04-17 15:30:00+0200,2026,4,2026-04-17,15,4,False,0.25,71.71,False
2026-04-17T13:45:00Z,2026-04-17 15:45:00+0200,2026,4,2026-04-17,15,4,False,0.25,85.54,False
2026-04-17T14:00:00Z,2026-04-17 16:00:00+0200,2026,4,2026-04-17,16,4,False,0.25,59.43,False
2026-04-17T14:15:00Z,2026-04-17 16:15:00+0200,2026,4,2026-04-17,16,4,False,0.25,79.29,False
2026-04-17T14:30:00Z,2026-04-17 16:30:00+0200,2026,4,2026-04-17,16,4,False,0.25,89.24,False
2026-04-17T14:45:00Z,2026-04-17 16:45:00+0200,2026,4,2026-04-17,16,4,False,0.25,104.04,False
2026-04-17T15:00:00Z,2026-04-17 17:00:00+0200,2026,4,2026-04-17,17,4,False,0.25,82.87,False
2026-04-17T15:15:00Z,2026-04-17 17:15:00+0200,2026,4,2026-04-17,17,4,False,0.25,98.45,False
2026-04-17T15:30:00Z,2026-04-17 17:30:00+0200,2026,4,2026-04-17,17,4,False,0.25,108.63,False
2026-04-17T15:45:00Z,2026-04-17 17:45:00+0200,2026,4,2026-04-17,17,4,False,0.25,121.51,False
2026-04-17T16:00:00Z,2026-04-17 18:00:00+0200,2026,4,2026-04-17,18,4,False,0.25,113.21,False
2026-04-17T16:15:00Z,2026-04-17 18:15:00+0200,2026,4,2026-04-17,18,4,False,0.25,122.51,False
2026-04-17T16:30:00Z,2026-04-17 18:30:00+0200,2026,4,2026-04-17,18,4,False,0.25,139.55,False
2026-04-17T16:45:00Z,2026-04-17 18:45:00+0200,2026,4,2026-04-17,18,4,False,0.25,142.87,False
2026-04-17T17:00:00Z,2026-04-17 19:00:00+0200,2026,4,2026-04-17,19,4,False,0.25,137.66,False
2026-04-17T17:15:00Z,2026-04-17 19:15:00+0200,2026,4,2026-04-17,19,4,False,0.25,145.12,False
2026-04-17T17:30:00Z,2026-04-17 19:30:00+0200,2026,4,2026-04-17,19,4,False,0.25,158.62,False
2026-04-17T17:45:00Z,2026-04-17 19:45:00+0200,2026,4,2026-04-17,19,4,False,0.25,181.2,False
2026-04-17T18:00:00Z,2026-04-17 20:00:00+0200,2026,4,2026-04-17,20,4,False,0.25,168.18,False
2026-04-17T18:15:00Z,2026-04-17 20:15:00+0200,2026,4,2026-04-17,20,4,False,0.25,163.86,False
2026-04-17T18:30:00Z,2026-04-17 20:30:00+0200,2026,4,2026-04-17,20,4,False,0.25,153.69,False
2026-04-17T18:45:00Z,2026-04-17 20:45:00+0200,2026,4,2026-04-17,20,4,False,0.25,144.48,False
2026-04-17T19:00:00Z,2026-04-17 21:00:00+0200,2026,4,2026-04-17,21,4,False,0.25,151.84,False
2026-04-17T19:15:00Z,2026-04-17 21:15:00+0200,2026,4,2026-04-17,21,4,False,0.25,139.17,False
2026-04-17T19:30:00Z,2026-04-17 21:30:00+0200,2026,4,2026-04-17,21,4,False,0.25,134.32,False
2026-04-17T19:45:00Z,2026-04-17 21:45:00+0200,2026,4,2026-04-17,21,4,False,0.25,121.13,False
2026-04-17T20:00:00Z,2026-04-17 22:00:00+0200,2026,4,2026-04-17,22,4,False,0.25,138.19,False
2026-04-17T20:15:00Z,2026-04-17 22:15:00+0200,2026,4,2026-04-17,22,4,False,0.25,126.44,False
2026-04-17T20:30:00Z,2026-04-17 22:30:00+0200,2026,4,2026-04-17,22,4,False,0.25,119.6,False
2026-04-17T20:45:00Z,2026-04-17 22:45:00+0200,2026,4,2026-04-17,22,4,False,0.25,113.49,False
2026-04-17T21:00:00Z,2026-04-17 23:00:00+0200,2026,4,2026-04-17,23,4,False,0.25,117.38,False
2026-04-17T21:15:00Z,2026-04-17 23:15:00+0200,2026,4,2026-04-17,23,4,False,0.25,114.44,False
2026-04-17T21:30:00Z,2026-04-17 23:30:00+0200,2026,4,2026-04-17,23,4,False,0.25,110.78,False
2026-04-17T21:45:00Z,2026-04-17 23:45:00+0200,2026,4,2026-04-17,23,4,False,0.25,110.42,False
2026-04-17T22:00:00Z,2026-04-18 00:00:00+0200,2026,4,2026-04-18,0,5,True,0.25,124.08,False
2026-04-17T22:15:00Z,2026-04-18 00:15:00+0200,2026,4,2026-04-18,0,5,True,0.25,119.0,False
2026-04-17T22:30:00Z,2026-04-18 00:30:00+0200,2026,4,2026-04-18,0,5,True,0.25,114.34,False
2026-04-17T22:45:00Z,2026-04-18 00:45:00+0200,2026,4,2026-04-18,0,5,True,0.25,112.13,False
2026-04-17T23:00:00Z,2026-04-18 01:00:00+0200,2026,4,2026-04-18,1,5,True,0.25,113.69,False
2026-04-17T23:15:00Z,2026-04-18 01:15:00+0200,2026,4,2026-04-18,1,5,True,0.25,113.0,False
2026-04-17T23:30:00Z,2026-04-18 01:30:00+0200,2026,4,2026-04-18,1,5,True,0.25,112.26,False
2026-04-17T23:45:00Z,2026-04-18 01:45:00+0200,2026,4,2026-04-18,1,5,True,0.25,109.04,False
2026-04-18T00:00:00Z,2026-04-18 02:00:00+0200,2026,4,2026-04-18,2,5,True,0.25,111.61,False
2026-04-18T00:15:00Z,2026-04-18 02:15:00+0200,2026,4,2026-04-18,2,5,True,0.25,110.53,False
2026-04-18T00:30:00Z,2026-04-18 02:30:00+0200,2026,4,2026-04-18,2,5,True,0.25,111.35,False
2026-04-18T00:45:00Z,2026-04-18 02:45:00+0200,2026,4,2026-04-18,2,5,True,0.25,111.08,False
2026-04-18T01:00:00Z,2026-04-18 03:00:00+0200,2026,4,2026-04-18,3,5,True,0.25,109.72,False
2026-04-18T01:15:00Z,2026-04-18 03:15:00+0200,2026,4,2026-04-18,3,5,True,0.25,109.21,False
2026-04-18T01:30:00Z,2026-04-18 03:30:00+0200,2026,4,2026-04-18,3,5,True,0.25,109.1,False
2026-04-18T01:45:00Z,2026-04-18 03:45:00+0200,2026,4,2026-04-18,3,5,True,0.25,109.54,False
2026-04-18T02:00:00Z,2026-04-18 04:00:00+0200,2026,4,2026-04-18,4,5,True,0.25,109.69,False
2026-04-18T02:15:00Z,2026-04-18 04:15:00+0200,2026,4,2026-04-18,4,5,True,0.25,110.37,False
2026-04-18T02:30:00Z,2026-04-18 04:30:00+0200,2026,4,2026-04-18,4,5,True,0.25,110.66,False
2026-04-18T02:45:00Z,2026-04-18 04:45:00+0200,2026,4,2026-04-18,4,5,True,0.25,112.32,False
2026-04-18T03:00:00Z,2026-04-18 05:00:00+0200,2026,4,2026-04-18,5,5,True,0.25,112.4,False
2026-04-18T03:15:00Z,2026-04-18 05:15:00+0200,2026,4,2026-04-18,5,5,True,0.25,112.34,False
2026-04-18T03:30:00Z,2026-04-18 05:30:00+0200,2026,4,2026-04-18,5,5,True,0.25,114.07,False
2026-04-18T03:45:00Z,2026-04-18 05:45:00+0200,2026,4,2026-04-18,5,5,True,0.25,112.6,False
2026-04-18T04:00:00Z,2026-04-18 06:00:00+0200,2026,4,2026-04-18,6,5,True,0.25,113.42,False
2026-04-18T04:15:00Z,2026-04-18 06:15:00+0200,2026,4,2026-04-18,6,5,True,0.25,112.82,False
2026-04-18T04:30:00Z,2026-04-18 06:30:00+0200,2026,4,2026-04-18,6,5,True,0.25,115.81,False
2026-04-18T04:45:00Z,2026-04-18 06:45:00+0200,2026,4,2026-04-18,6,5,True,0.25,106.86,False
2026-04-18T05:00:00Z,2026-04-18 07:00:00+0200,2026,4,2026-04-18,7,5,True,0.25,111.46,False
2026-04-18T05:15:00Z,2026-04-18 07:15:00+0200,2026,4,2026-04-18,7,5,True,0.25,112.51,False
2026-04-18T05:30:00Z,2026-04-18 07:30:00+0200,2026,4,2026-04-18,7,5,True,0.25,107.84,False
2026-04-18T05:45:00Z,2026-04-18 07:45:00+0200,2026,4,2026-04-18,7,5,True,0.25,94.97,False
2026-04-18T06:00:00Z,2026-04-18 08:00:00+0200,2026,4,2026-04-18,8,5,True,0.25,106.14,False
2026-04-18T06:15:00Z,2026-04-18 08:15:00+0200,2026,4,2026-04-18,8,5,True,0.25,97.78,False
2026-04-18T06:30:00Z,2026-04-18 08:30:00+0200,2026,4,2026-04-18,8,5,True,0.25,76.8,False
2026-04-18T06:45:00Z,2026-04-18 08:45:00+0200,2026,4,2026-04-18,8,5,True,0.25,59.6,False
2026-04-18T07:00:00Z,2026-04-18 09:00:00+0200,2026,4,2026-04-18,9,5,True,0.25,49.08,False
2026-04-18T07:15:00Z,2026-04-18 09:15:00+0200,2026,4,2026-04-18,9,5,True,0.25,31.54,False
2026-04-18T07:30:00Z,2026-04-18 09:30:00+0200,2026,4,2026-04-18,9,5,True,0.25,16.0,False
2026-04-18T07:45:00Z,2026-04-18 09:45:00+0200,2026,4,2026-04-18,9,5,True,0.25,10.6,False
2026-04-18T08:00:00Z,2026-04-18 10:00:00+0200,2026,4,2026-04-18,10,5,True,0.25,5.58,False
2026-04-18T08:15:00Z,2026-04-18 10:15:00+0200,2026,4,2026-04-18,10,5,True,0.25,2.67,False
2026-04-18T08:30:00Z,2026-04-18 10:30:00+0200,2026,4,2026-04-18,10,5,True,0.25,-1.02,True
2026-04-18T08:45:00Z,2026-04-18 10:45:00+0200,2026,4,2026-04-18,10,5,True,0.25,-1.84,True
2026-04-18T09:00:00Z,2026-04-18 11:00:00+0200,2026,4,2026-04-18,11,5,True,0.25,-0.48,True
2026-04-18T09:15:00Z,2026-04-18 11:15:00+0200,2026,4,2026-04-18,11,5,True,0.25,-0.8,True
2026-04-18T09:30:00Z,2026-04-18 11:30:00+0200,2026,4,2026-04-18,11,5,True,0.25,-1.52,True
2026-04-18T09:45:00Z,2026-04-18 11:45:00+0200,2026,4,2026-04-18,11,5,True,0.25,-4.08,True
2026-04-18T10:00:00Z,2026-04-18 12:00:00+0200,2026,4,2026-04-18,12,5,True,0.25,-1.82,True
2026-04-18T10:15:00Z,2026-04-18 12:15:00+0200,2026,4,2026-04-18,12,5,True,0.25,-3.65,True
2026-04-18T10:30:00Z,2026-04-18 12:30:00+0200,2026,4,2026-04-18,12,5,True,0.25,-4.79,True
2026-04-18T10:45:00Z,2026-04-18 12:45:00+0200,2026,4,2026-04-18,12,5,True,0.25,-5.67,True
2026-04-18T11:00:00Z,2026-04-18 13:00:00+0200,2026,4,2026-04-18,13,5,True,0.25,-6.17,True
2026-04-18T11:15:00Z,2026-04-18 13:15:00+0200,2026,4,2026-04-18,13,5,True,0.25,-5.79,True
2026-04-18T11:30:00Z,2026-04-18 13:30:00+0200,2026,4,2026-04-18,13,5,True,0.25,-4.06,True
2026-04-18T11:45:00Z,2026-04-18 13:45:00+0200,2026,4,2026-04-18,13,5,True,0.25,-3.53,True
2026-04-18T12:00:00Z,2026-04-18 14:00:00+0200,2026,4,2026-04-18,14,5,True,0.25,-3.16,True
2026-04-18T12:15:00Z,2026-04-18 14:15:00+0200,2026,4,2026-04-18,14,5,True,0.25,-1.27,True
2026-04-18T12:30:00Z,2026-04-18 14:30:00+0200,2026,4,2026-04-18,14,5,True,0.25,-1.05,True
2026-04-18T12:45:00Z,2026-04-18 14:45:00+0200,2026,4,2026-04-18,14,5,True,0.25,-0.36,True
2026-04-18T13:00:00Z,2026-04-18 15:00:00+0200,2026,4,2026-04-18,15,5,True,0.25,-2.52,True
2026-04-18T13:15:00Z,2026-04-18 15:15:00+0200,2026,4,2026-04-18,15,5,True,0.25,-1.25,True
2026-04-18T13:30:00Z,2026-04-18 15:30:00+0200,2026,4,2026-04-18,15,5,True,0.25,2.05,False
2026-04-18T13:45:00Z,2026-04-18 15:45:00+0200,2026,4,2026-04-18,15,5,True,0.25,10.47,False
2026-04-18T14:00:00Z,2026-04-18 16:00:00+0200,2026,4,2026-04-18,16,5,True,0.25,7.37,False
2026-04-18T14:15:00Z,2026-04-18 16:15:00+0200,2026,4,2026-04-18,16,5,True,0.25,14.9,False
2026-04-18T14:30:00Z,2026-04-18 16:30:00+0200,2026,4,2026-04-18,16,5,True,0.25,51.6,False
2026-04-18T14:45:00Z,2026-04-18 16:45:00+0200,2026,4,2026-04-18,16,5,True,0.25,65.39,False
2026-04-18T15:00:00Z,2026-04-18 17:00:00+0200,2026,4,2026-04-18,17,5,True,0.25,54.85,False
2026-04-18T15:15:00Z,2026-04-18 17:15:00+0200,2026,4,2026-04-18,17,5,True,0.25,88.89,False
2026-04-18T15:30:00Z,2026-04-18 17:30:00+0200,2026,4,2026-04-18,17,5,True,0.25,103.67,False
2026-04-18T15:45:00Z,2026-04-18 17:45:00+0200,2026,4,2026-04-18,17,5,True,0.25,120.75,False
2026-04-18T16:00:00Z,2026-04-18 18:00:00+0200,2026,4,2026-04-18,18,5,True,0.25,107.42,False
2026-04-18T16:15:00Z,2026-04-18 18:15:00+0200,2026,4,2026-04-18,18,5,True,0.25,116.88,False
2026-04-18T16:30:00Z,2026-04-18 18:30:00+0200,2026,4,2026-04-18,18,5,True,0.25,129.65,False
2026-04-18T16:45:00Z,2026-04-18 18:45:00+0200,2026,4,2026-04-18,18,5,True,0.25,130.99,False
2026-04-18T17:00:00Z,2026-04-18 19:00:00+0200,2026,4,2026-04-18,19,5,True,0.25,117.51,False
2026-04-18T17:15:00Z,2026-04-18 19:15:00+0200,2026,4,2026-04-18,19,5,True,0.25,130.4,False
2026-04-18T17:30:00Z,2026-04-18 19:30:00+0200,2026,4,2026-04-18,19,5,True,0.25,139.3,False
2026-04-18T17:45:00Z,2026-04-18 19:45:00+0200,2026,4,2026-04-18,19,5,True,0.25,143.35,False
2026-04-18T18:00:00Z,2026-04-18 20:00:00+0200,2026,4,2026-04-18,20,5,True,0.25,144.51,False
2026-04-18T18:15:00Z,2026-04-18 20:15:00+0200,2026,4,2026-04-18,20,5,True,0.25,147.41,False
2026-04-18T18:30:00Z,2026-04-18 20:30:00+0200,2026,4,2026-04-18,20,5,True,0.25,147.57,False
2026-04-18T18:45:00Z,2026-04-18 20:45:00+0200,2026,4,2026-04-18,20,5,True,0.25,143.63,False
2026-04-18T19:00:00Z,2026-04-18 21:00:00+0200,2026,4,2026-04-18,21,5,True,0.25,151.2,False
2026-04-18T19:15:00Z,2026-04-18 21:15:00+0200,2026,4,2026-04-18,21,5,True,0.25,142.24,False
2026-04-18T19:30:00Z,2026-04-18 21:30:00+0200,2026,4,2026-04-18,21,5,True,0.25,137.43,False
2026-04-18T19:45:00Z,2026-04-18 21:45:00+0200,2026,4,2026-04-18,21,5,True,0.25,135.93,False
2026-04-18T20:00:00Z,2026-04-18 22:00:00+0200,2026,4,2026-04-18,22,5,True,0.25,136.78,False
2026-04-18T20:15:00Z,2026-04-18 22:15:00+0200,2026,4,2026-04-18,22,5,True,0.25,136.2,False
2026-04-18T20:30:00Z,2026-04-18 22:30:00+0200,2026,4,2026-04-18,22,5,True,0.25,130.04,False
2026-04-18T20:45:00Z,2026-04-18 22:45:00+0200,2026,4,2026-04-18,22,5,True,0.25,124.23,False
2026-04-18T21:00:00Z,2026-04-18 23:00:00+0200,2026,4,2026-04-18,23,5,True,0.25,136.1,False
2026-04-18T21:15:00Z,2026-04-18 23:15:00+0200,2026,4,2026-04-18,23,5,True,0.25,126.95,False
2026-04-18T21:30:00Z,2026-04-18 23:30:00+0200,2026,4,2026-04-18,23,5,True,0.25,123.8,False
2026-04-18T21:45:00Z,2026-04-18 23:45:00+0200,2026,4,2026-04-18,23,5,True,0.25,119.93,False
2026-04-18T22:00:00Z,2026-04-19 00:00:00+0200,2026,4,2026-04-19,0,6,True,0.25,124.77,False
2026-04-18T22:15:00Z,2026-04-19 00:15:00+0200,2026,4,2026-04-19,0,6,True,0.25,118.21,False
2026-04-18T22:30:00Z,2026-04-19 00:30:00+0200,2026,4,2026-04-19,0,6,True,0.25,114.21,False
2026-04-18T22:45:00Z,2026-04-19 00:45:00+0200,2026,4,2026-04-19,0,6,True,0.25,112.82,False
2026-04-18T23:00:00Z,2026-04-19 01:00:00+0200,2026,4,2026-04-19,1,6,True,0.25,112.85,False
2026-04-18T23:15:00Z,2026-04-19 01:15:00+0200,2026,4,2026-04-19,1,6,True,0.25,112.61,False
2026-04-18T23:30:00Z,2026-04-19 01:30:00+0200,2026,4,2026-04-19,1,6,True,0.25,112.17,False
2026-04-18T23:45:00Z,2026-04-19 01:45:00+0200,2026,4,2026-04-19,1,6,True,0.25,110.7,False
2026-04-19T00:00:00Z,2026-04-19 02:00:00+0200,2026,4,2026-04-19,2,6,True,0.25,112.19,False
2026-04-19T00:15:00Z,2026-04-19 02:15:00+0200,2026,4,2026-04-19,2,6,True,0.25,110.68,False
2026-04-19T00:30:00Z,2026-04-19 02:30:00+0200,2026,4,2026-04-19,2,6,True,0.25,109.58,False
2026-04-19T00:45:00Z,2026-04-19 02:45:00+0200,2026,4,2026-04-19,2,6,True,0.25,107.17,False
2026-04-19T01:00:00Z,2026-04-19 03:00:00+0200,2026,4,2026-04-19,3,6,True,0.25,109.26,False
2026-04-19T01:15:00Z,2026-04-19 03:15:00+0200,2026,4,2026-04-19,3,6,True,0.25,107.91,False
2026-04-19T01:30:00Z,2026-04-19 03:30:00+0200,2026,4,2026-04-19,3,6,True,0.25,108.0,False
2026-04-19T01:45:00Z,2026-04-19 03:45:00+0200,2026,4,2026-04-19,3,6,True,0.25,108.33,False
2026-04-19T02:00:00Z,2026-04-19 04:00:00+0200,2026,4,2026-04-19,4,6,True,0.25,106.49,False
2026-04-19T02:15:00Z,2026-04-19 04:15:00+0200,2026,4,2026-04-19,4,6,True,0.25,106.33,False
2026-04-19T02:30:00Z,2026-04-19 04:30:00+0200,2026,4,2026-04-19,4,6,True,0.25,107.51,False
2026-04-19T02:45:00Z,2026-04-19 04:45:00+0200,2026,4,2026-04-19,4,6,True,0.25,107.81,False
2026-04-19T03:00:00Z,2026-04-19 05:00:00+0200,2026,4,2026-04-19,5,6,True,0.25,109.97,False
2026-04-19T03:15:00Z,2026-04-19 05:15:00+0200,2026,4,2026-04-19,5,6,True,0.25,110.72,False
2026-04-19T03:30:00Z,2026-04-19 05:30:00+0200,2026,4,2026-04-19,5,6,True,0.25,110.24,False
2026-04-19T03:45:00Z,2026-04-19 05:45:00+0200,2026,4,2026-04-19,5,6,True,0.25,110.32,False
2026-04-19T04:00:00Z,2026-04-19 06:00:00+0200,2026,4,2026-04-19,6,6,True,0.25,108.82,False
2026-04-19T04:15:00Z,2026-04-19 06:15:00+0200,2026,4,2026-04-19,6,6,True,0.25,108.3,False
2026-04-19T04:30:00Z,2026-04-19 06:30:00+0200,2026,4,2026-04-19,6,6,True,0.25,106.07,False
2026-04-19T04:45:00Z,2026-04-19 06:45:00+0200,2026,4,2026-04-19,6,6,True,0.25,104.37,False
2026-04-19T05:00:00Z,2026-04-19 07:00:00+0200,2026,4,2026-04-19,7,6,True,0.25,105.66,False
2026-04-19T05:15:00Z,2026-04-19 07:15:00+0200,2026,4,2026-04-19,7,6,True,0.25,101.51,False
2026-04-19T05:30:00Z,2026-04-19 07:30:00+0200,2026,4,2026-04-19,7,6,True,0.25,95.0,False
2026-04-19T05:45:00Z,2026-04-19 07:45:00+0200,2026,4,2026-04-19,7,6,True,0.25,88.28,False
2026-04-19T06:00:00Z,2026-04-19 08:00:00+0200,2026,4,2026-04-19,8,6,True,0.25,102.84,False
2026-04-19T06:15:00Z,2026-04-19 08:15:00+0200,2026,4,2026-04-19,8,6,True,0.25,102.27,False
2026-04-19T06:30:00Z,2026-04-19 08:30:00+0200,2026,4,2026-04-19,8,6,True,0.25,93.54,False
2026-04-19T06:45:00Z,2026-04-19 08:45:00+0200,2026,4,2026-04-19,8,6,True,0.25,74.76,False
2026-04-19T07:00:00Z,2026-04-19 09:00:00+0200,2026,4,2026-04-19,9,6,True,0.25,107.24,False
2026-04-19T07:15:00Z,2026-04-19 09:15:00+0200,2026,4,2026-04-19,9,6,True,0.25,102.68,False
2026-04-19T07:30:00Z,2026-04-19 09:30:00+0200,2026,4,2026-04-19,9,6,True,0.25,61.94,False
2026-04-19T07:45:00Z,2026-04-19 09:45:00+0200,2026,4,2026-04-19,9,6,True,0.25,47.03,False
2026-04-19T08:00:00Z,2026-04-19 10:00:00+0200,2026,4,2026-04-19,10,6,True,0.25,98.19,False
2026-04-19T08:15:00Z,2026-04-19 10:15:00+0200,2026,4,2026-04-19,10,6,True,0.25,84.52,False
2026-04-19T08:30:00Z,2026-04-19 10:30:00+0200,2026,4,2026-04-19,10,6,True,0.25,76.13,False
2026-04-19T08:45:00Z,2026-04-19 10:45:00+0200,2026,4,2026-04-19,10,6,True,0.25,57.44,False
2026-04-19T09:00:00Z,2026-04-19 11:00:00+0200,2026,4,2026-04-19,11,6,True,0.25,54.86,False
2026-04-19T09:15:00Z,2026-04-19 11:15:00+0200,2026,4,2026-04-19,11,6,True,0.25,49.03,False
2026-04-19T09:30:00Z,2026-04-19 11:30:00+0200,2026,4,2026-04-19,11,6,True,0.25,29.44,False
2026-04-19T09:45:00Z,2026-04-19 11:45:00+0200,2026,4,2026-04-19,11,6,True,0.25,13.17,False
2026-04-19T10:00:00Z,2026-04-19 12:00:00+0200,2026,4,2026-04-19,12,6,True,0.25,20.43,False
2026-04-19T10:15:00Z,2026-04-19 12:15:00+0200,2026,4,2026-04-19,12,6,True,0.25,0.88,False
2026-04-19T10:30:00Z,2026-04-19 12:30:00+0200,2026,4,2026-04-19,12,6,True,0.25,0.0,False
2026-04-19T10:45:00Z,2026-04-19 12:45:00+0200,2026,4,2026-04-19,12,6,True,0.25,-0.01,True
2026-04-19T11:00:00Z,2026-04-19 13:00:00+0200,2026,4,2026-04-19,13,6,True,0.25,0.0,False
2026-04-19T11:15:00Z,2026-04-19 13:15:00+0200,2026,4,2026-04-19,13,6,True,0.25,-0.09,True
2026-04-19T11:30:00Z,2026-04-19 13:30:00+0200,2026,4,2026-04-19,13,6,True,0.25,-1.2,True
2026-04-19T11:45:00Z,2026-04-19 13:45:00+0200,2026,4,2026-04-19,13,6,True,0.25,-2.1,True
2026-04-19T12:00:00Z,2026-04-19 14:00:00+0200,2026,4,2026-04-19,14,6,True,0.25,-2.1,True
2026-04-19T12:15:00Z,2026-04-19 14:15:00+0200,2026,4,2026-04-19,14,6,True,0.25,-2.49,True
2026-04-19T12:30:00Z,2026-04-19 14:30:00+0200,2026,4,2026-04-19,14,6,True,0.25,-3.04,True
2026-04-19T12:45:00Z,2026-04-19 14:45:00+0200,2026,4,2026-04-19,14,6,True,0.25,-4.39,True
2026-04-19T13:00:00Z,2026-04-19 15:00:00+0200,2026,4,2026-04-19,15,6,True,0.25,-3.21,True
2026-04-19T13:15:00Z,2026-04-19 15:15:00+0200,2026,4,2026-04-19,15,6,True,0.25,-2.8,True
2026-04-19T13:30:00Z,2026-04-19 15:30:00+0200,2026,4,2026-04-19,15,6,True,0.25,-2.01,True
2026-04-19T13:45:00Z,2026-04-19 15:45:00+0200,2026,4,2026-04-19,15,6,True,0.25,-1.0,True
2026-04-19T14:00:00Z,2026-04-19 16:00:00+0200,2026,4,2026-04-19,16,6,True,0.25,-0.29,True
2026-04-19T14:15:00Z,2026-04-19 16:15:00+0200,2026,4,2026-04-19,16,6,True,0.25,0.32,False
2026-04-19T14:30:00Z,2026-04-19 16:30:00+0200,2026,4,2026-04-19,16,6,True,0.25,15.09,False
2026-04-19T14:45:00Z,2026-04-19 16:45:00+0200,2026,4,2026-04-19,16,6,True,0.25,54.58,False
2026-04-19T15:00:00Z,2026-04-19 17:00:00+0200,2026,4,2026-04-19,17,6,True,0.25,30.05,False
2026-04-19T15:15:00Z,2026-04-19 17:15:00+0200,2026,4,2026-04-19,17,6,True,0.25,72.14,False
2026-04-19T15:30:00Z,2026-04-19 17:30:00+0200,2026,4,2026-04-19,17,6,True,0.25,94.88,False
2026-04-19T15:45:00Z,2026-04-19 17:45:00+0200,2026,4,2026-04-19,17,6,True,0.25,115.68,False
2026-04-19T16:00:00Z,2026-04-19 18:00:00+0200,2026,4,2026-04-19,18,6,True,0.25,86.45,False
2026-04-19T16:15:00Z,2026-04-19 18:15:00+0200,2026,4,2026-04-19,18,6,True,0.25,96.31,False
2026-04-19T16:30:00Z,2026-04-19 18:30:00+0200,2026,4,2026-04-19,18,6,True,0.25,108.25,False
2026-04-19T16:45:00Z,2026-04-19 18:45:00+0200,2026,4,2026-04-19,18,6,True,0.25,120.78,False
2026-04-19T17:00:00Z,2026-04-19 19:00:00+0200,2026,4,2026-04-19,19,6,True,0.25,108.3,False
2026-04-19T17:15:00Z,2026-04-19 19:15:00+0200,2026,4,2026-04-19,19,6,True,0.25,113.86,False
2026-04-19T17:30:00Z,2026-04-19 19:30:00+0200,2026,4,2026-04-19,19,6,True,0.25,117.95,False
2026-04-19T17:45:00Z,2026-04-19 19:45:00+0200,2026,4,2026-04-19,19,6,True,0.25,122.02,False
